0,1,0,1,0,1,2,3,4,3,4,3,4,3,4,3,5,6,6,7,4,3,4,3,4,3,4,8,0,1,0,1,0,1
9,10,9,10,9,10,11,12,11,12,11,12,11,12,11,12,11,6,6,12,11,12,11,12,11,12,11,12,9,10,9,10,9,10
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,13,14,15,16,0,1,0,1,0,1,0,1,0,1,0,1,0,1
9,10,9,10,9,10,9,17,18,17,18,17,18,17,18,17,19,20,21,22,18,17,18,17,18,17,18,10,9,10,9,10,9,10
0,1,0,1,0,1,13,23,24,25,24,25,24,25,24,25,26,27,28,29,24,25,24,25,24,25,30,16,0,1,0,1,0,1
9,10,9,10,9,10,31,20,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,34,35,9,10,9,10,9,10
0,1,0,1,0,1,2,20,36,37,38,39,39,39,40,41,32,36,37,38,39,39,39,40,41,32,34,8,0,1,0,1,0,1
9,10,9,10,9,10,31,20,34,42,43,44,44,44,45,46,32,34,42,43,44,44,44,45,46,32,34,35,9,10,9,10,9,10
0,1,0,1,0,1,2,20,34,47,48,49,50,51,52,53,32,34,47,48,49,50,51,52,53,32,34,8,0,1,0,1,0,1
9,10,9,10,9,10,31,20,34,54,55,56,57,58,59,53,32,34,54,55,56,57,58,59,53,32,34,35,9,10,9,10,9,10
0,1,0,1,0,1,2,20,60,61,62,63,64,65,66,67,32,60,61,62,63,64,65,66,67,32,34,8,0,1,0,1,0,1
9,10,9,10,9,10,31,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,9,10,9,10,9,10
0,1,0,1,0,1,2,20,32,32,32,32,32,32,32,32,32,36,68,69,69,69,69,70,71,72,34,8,0,1,0,1,0,1
9,10,9,10,9,10,31,20,32,36,73,73,73,73,74,41,32,34,75,76,76,76,76,77,78,20,34,35,9,10,9,10,9,10
0,1,0,1,0,1,2,20,32,34,79,79,79,79,80,46,32,34,81,82,83,84,85,82,86,20,34,8,0,1,0,1,0,1
9,10,9,10,9,10,31,20,32,34,87,87,87,87,88,53,32,34,89,90,91,92,93,94,95,20,34,35,9,10,9,10,9,10
0,1,0,1,0,1,2,20,32,34,96,97,98,97,99,53,32,60,100,101,102,103,104,105,106,107,34,8,0,1,0,1,0,1
9,10,9,10,9,10,31,20,32,60,108,109,109,109,109,67,32,36,37,37,37,37,37,37,41,32,34,35,9,10,9,10,9,10
0,1,0,1,0,1,2,20,32,32,32,32,32,32,32,32,32,110,111,111,111,112,111,111,113,32,34,8,0,1,0,1,0,1
9,10,9,10,9,10,31,114,37,37,37,37,115,116,116,117,32,118,119,119,119,120,119,119,121,32,34,35,9,10,9,10,9,10
0,1,0,1,0,1,2,122,42,123,42,123,124,125,125,126,37,37,37,37,37,37,37,37,37,37,127,8,0,1,0,1,0,1
9,10,9,10,9,10,31,128,129,128,129,88,124,125,125,126,42,130,42,130,42,130,42,131,132,131,133,35,9,10,9,10,9,10
0,1,0,1,0,1,2,3,4,3,4,134,124,125,125,126,135,136,135,136,135,136,137,3,4,3,4,8,0,1,0,1,0,1
9,10,9,10,9,10,11,12,11,12,31,138,124,125,125,126,139,140,139,140,139,140,141,35,11,12,11,12,9,10,9,10,9,10
0,1,0,1,0,1,0,1,0,1,2,142,124,125,125,126,143,122,143,122,143,122,144,8,0,1,0,1,0,1,0,1,0,1
9,10,9,10,9,10,9,10,9,10,31,142,124,125,125,126,145,146,145,146,145,146,144,35,9,10,9,10,9,10,9,10,9,10
0,1,0,1,0,1,0,1,0,1,2,142,124,125,125,126,143,122,143,122,143,122,144,8,0,1,0,1,0,1,0,1,0,1
11,12,11,12,11,12,11,12,11,12,11,142,124,125,125,126,130,42,130,42,130,42,144,12,11,12,11,12,11,12,11,12,11,12
